"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-03 11:15:00,79046,1,1,0,1,15,0,0,0,1,0,0,NA,80168,1,237,237,237,8,0,1896,1896,1112,1001112,8,1896,0,1896,1112,1001112
2016-02-03 11:30:00,79077,1,1,0,1,16,0,0,0,1,0,0,NA,79969,1,-199,-199,-199,8,0,-1592,-1592,-480,999520,8,-1592,0,-1592,-480,999520
2016-02-03 11:45:00,79104,1,1,0,1,17,0,0,0,1,0,0,NA,79579,1,-390,-390,-390,8,0,-3120,-3120,-3600,996400,8,-3120,0,-3120,-3600,996400
2016-02-03 12:00:00,79131,1,1,1,1,18,0,0,0,1,0,0,NA,79309,1,-270,-270,-270,8,0,-2160,-2160,-5760,994240,8,-2160,0,-2160,-5760,994240
2016-02-03 12:15:00,79156,1,1,1,1,19,1,0,1,1,1,0,1,79251,1,-58,-58,-58,4,40,-464,-504,-6264,993736,4,-464,40,-504,-6264,993736
2016-02-03 12:30:00,79180,1,1,0,1,20,0,0,0,1,1,0,NA,79318,1,67,67,67,4,0,268,268,-5996,994004,4,268,0,268,-5996,994004
2016-02-03 12:45:00,79204,1,1,0,1,21,0,0,0,1,1,0,NA,79396,1,78,78,78,4,0,312,312,-5684,994316,4,312,0,312,-5684,994316
2016-02-03 13:00:00,79230,1,1,0,1,22,0,0,0,1,1,0,NA,79596,1,200,200,200,4,0,800,800,-4884,995116,4,800,0,800,-4884,995116
2016-02-03 13:15:00,79253,1,1,0,1,23,0,0,0,1,1,0,NA,79693,1,97,97,97,4,0,388,388,-4496,995504,4,388,0,388,-4496,995504
2016-02-03 13:30:00,79276,1,1,1,1,24,0,0,0,1,1,0,NA,79452,1,-241,-241,-241,4,0,-964,-964,-5460,994540,4,-964,0,-964,-5460,994540
2016-02-03 13:45:00,79300,1,1,0,1,25,0,0,1,1,2,0,1,79465,1,13,13,13,2,20,52,32,-5428,994572,2,52,20,32,-5428,994572
2016-02-03 14:04:00,79321,-1,1,0,1,26,0,0,0,1,2,0,NA,79601,1,136,136,136,2,0,272,272,-5156,994844,2,272,0,272,-5156,994844
2016-02-03 14:15:00,79338,-1,0,1,1,26,0,0,0,0,0,1,-1,79308,0,-293,-293,-293,0,20,-586,-606,-5762,994238,0,-586,20,-606,-5762,994238
2016-02-03 14:15:00,79338,-1,-1,1,2,0,0,0,0,0,0,1,-1,79308,-1,0,0,0,4,40,0,-40,-5802,994198,4,0,40,-40,-5802,994198
2016-02-03 14:30:00,79356,-1,-1,0,2,1,0,0,1,0,1,0,-1,79157,-1,151,151,151,2,20,604,584,-5218,994782,2,604,20,584,-5218,994782
2016-02-03 14:45:00,79374,-1,-1,0,2,2,0,0,0,0,1,0,NA,79087,-1,70,70,70,2,0,140,140,-5078,994922,2,140,0,140,-5078,994922
2016-02-03 15:00:00,79392,-1,-1,0,2,3,0,0,0,0,1,0,NA,78919,-1,168,168,168,2,0,336,336,-4742,995258,2,336,0,336,-4742,995258
2016-02-03 15:15:00,79410,-1,-1,0,2,4,0,0,0,0,1,0,NA,79040,-1,-121,-121,-121,2,0,-242,-242,-4984,995016,2,-242,0,-242,-4984,995016
2016-02-03 15:30:00,79428,-1,-1,0,2,5,0,0,0,0,1,0,NA,79126,-1,-86,-86,-86,2,0,-172,-172,-5156,994844,2,-172,0,-172,-5156,994844
2016-02-03 15:45:00,79448,-1,-1,0,2,6,0,0,0,0,1,0,NA,79260,-1,-134,-134,-134,2,0,-268,-268,-5424,994576,2,-268,0,-268,-5424,994576
2016-02-03 16:00:00,79470,1,-1,0,2,7,0,0,0,0,1,0,NA,79350,-1,-90,-90,-90,2,0,-180,-180,-5604,994396,2,-180,0,-180,-5604,994396
2016-02-03 16:15:00,79487,-1,0,0,2,7,0,0,0,0,0,1,1,79517,0,-167,-167,-167,0,20,-334,-354,-5958,994042,0,-334,20,-354,-5958,994042
2016-02-03 16:15:00,79487,-1,1,0,3,0,0,0,0,0,0,1,1,79517,1,0,0,0,4,40,0,-40,-5998,994002,4,0,40,-40,-5998,994002
2016-02-03 16:30:00,79505,-1,0,0,3,0,0,0,0,0,0,1,-1,79290,0,-227,-227,-227,0,40,-908,-948,-6946,993054,0,-908,40,-948,-6946,993054
2016-02-03 16:30:00,79505,-1,-1,0,4,0,0,0,0,0,0,1,-1,79290,-1,0,0,0,4,40,0,-40,-6986,993014,4,0,40,-40,-6986,993014
2016-02-03 16:45:00,79518,-1,-1,0,4,1,0,0,0,0,0,0,NA,79342,-1,-52,-52,-52,4,0,-208,-208,-7194,992806,4,-208,0,-208,-7194,992806
2016-02-03 17:00:00,79529,-1,-1,0,4,2,0,0,0,0,0,0,NA,78996,-1,346,346,346,4,0,1384,1384,-5810,994190,4,1384,0,1384,-5810,994190
2016-02-03 17:15:00,79537,-1,-1,0,4,3,0,0,0,0,0,0,NA,78965,-1,31,31,31,4,0,124,124,-5686,994314,4,124,0,124,-5686,994314
2016-02-03 17:30:00,79549,-1,-1,0,4,4,0,0,0,0,0,0,NA,78997,-1,-32,-32,-32,4,0,-128,-128,-5814,994186,4,-128,0,-128,-5814,994186
2016-02-03 17:45:00,79559,-1,-1,0,4,5,0,0,0,0,0,0,NA,79235,-1,-238,-238,-238,4,0,-952,-952,-6766,993234,4,-952,0,-952,-6766,993234
2016-02-03 18:00:00,79574,1,-1,0,4,6,0,0,0,0,0,0,NA,79310,-1,-75,-75,-75,4,0,-300,-300,-7066,992934,4,-300,0,-300,-7066,992934
2016-02-03 18:15:00,79588,1,0,0,4,6,0,0,0,0,0,1,1,79765,0,-455,-455,-455,0,40,-1820,-1860,-8926,991074,0,-1820,40,-1860,-8926,991074
2016-02-03 18:15:00,79588,1,1,0,5,0,0,0,0,0,0,1,1,79765,1,0,0,0,4,40,0,-40,-8966,991034,4,0,40,-40,-8966,991034
2016-02-03 18:30:00,79604,1,1,0,5,1,0,0,0,0,0,0,NA,79759,1,-6,-6,-6,4,0,-24,-24,-8990,991010,4,-24,0,-24,-8990,991010
2016-02-03 19:00:00,79615,-1,1,0,5,2,0,0,0,0,0,0,NA,79769,1,10,10,10,4,0,40,40,-8950,991050,4,40,0,40,-8950,991050
2016-02-03 19:15:00,79626,-1,0,0,5,2,0,0,0,0,0,1,-1,79314,0,-455,-455,-455,0,40,-1820,-1860,-10810,989190,0,-1820,40,-1860,-10810,989190
2016-02-03 19:15:00,79626,-1,-1,0,6,0,0,0,0,0,0,1,-1,79314,-1,0,0,0,4,40,0,-40,-10850,989150,4,0,40,-40,-10850,989150
2016-02-03 19:30:00,79633,-1,-1,0,6,1,0,0,0,0,0,0,NA,79086,-1,228,228,228,4,0,912,912,-9938,990062,4,912,0,912,-9938,990062
2016-02-03 19:45:00,79642,-1,-1,0,6,2,0,0,0,0,0,0,NA,78966,-1,120,120,120,4,0,480,480,-9458,990542,4,480,0,480,-9458,990542
2016-02-03 20:00:00,79652,-1,-1,0,6,3,0,0,0,0,0,0,NA,79004,-1,-38,-38,-38,4,0,-152,-152,-9610,990390,4,-152,0,-152,-9610,990390
2016-02-03 20:15:00,79661,-1,-1,0,6,4,0,0,0,0,0,0,NA,79079,-1,-75,-75,-75,4,0,-300,-300,-9910,990090,4,-300,0,-300,-9910,990090
2016-02-03 20:30:00,79670,-1,-1,0,6,5,0,0,0,0,0,0,NA,79021,-1,58,58,58,4,0,232,232,-9678,990322,4,232,0,232,-9678,990322
2016-02-03 20:45:00,79677,-1,-1,0,6,6,0,0,0,0,0,0,NA,79162,-1,-141,-141,-141,4,0,-564,-564,-10242,989758,4,-564,0,-564,-10242,989758
2016-02-03 21:00:00,79683,-1,-1,0,6,7,0,0,0,0,0,0,NA,78931,-1,231,231,231,4,0,924,924,-9318,990682,4,924,0,924,-9318,990682
2016-02-03 21:15:00,79690,-1,-1,0,6,8,0,0,0,0,0,0,NA,78909,-1,22,22,22,4,0,88,88,-9230,990770,4,88,0,88,-9230,990770
2016-02-03 21:30:00,79691,-1,-1,0,6,9,1,0,0,0,0,0,NA,78893,-1,16,16,16,4,0,64,64,-9166,990834,4,64,0,64,-9166,990834
2016-02-03 21:45:00,79687,-1,-1,0,6,10,0,0,0,0,0,0,NA,78900,-1,-7,-7,-7,4,0,-28,-28,-9194,990806,4,-28,0,-28,-9194,990806
2016-02-03 22:00:00,79682,-1,-1,0,6,11,0,1,0,1,0,0,-1,78488,-1,412,412,412,8,40,1648,1608,-7586,992414,8,1648,40,1608,-7586,992414
2016-02-03 22:15:00,79675,-1,-1,0,6,12,0,0,0,1,0,0,NA,78384,-1,104,104,104,8,0,832,832,-6754,993246,8,832,0,832,-6754,993246
2016-02-03 22:30:00,79666,-1,-1,0,6,13,0,0,0,1,0,0,NA,77979,-1,405,405,405,8,0,3240,3240,-3514,996486,8,3240,0,3240,-3514,996486
2016-02-03 22:45:00,79654,-1,-1,0,6,14,0,0,0,1,0,0,NA,77872,-1,107,107,107,8,0,856,856,-2658,997342,8,856,0,856,-2658,997342
2016-02-03 23:00:00,79639,-1,-1,0,6,15,0,0,0,1,0,0,NA,77708,-1,164,164,164,8,0,1312,1312,-1346,998654,8,1312,0,1312,-1346,998654
2016-02-03 23:15:00,79626,-1,-1,0,6,16,0,0,0,1,0,0,NA,77658,-1,50,50,50,8,0,400,400,-946,999054,8,400,0,400,-946,999054
2016-02-03 23:30:00,79611,-1,-1,0,6,17,0,0,0,1,0,0,NA,77893,-1,-235,-235,-235,8,0,-1880,-1880,-2826,997174,8,-1880,0,-1880,-2826,997174
2016-02-03 23:45:00,79590,-1,-1,0,6,18,0,0,0,1,0,0,NA,77890,-1,3,3,3,8,0,24,24,-2802,997198,8,24,0,24,-2802,997198
2016-02-04 10:00:00,79562,-1,-1,0,6,19,1,0,0,1,0,0,NA,77624,-1,266,266,266,8,0,2128,2128,-674,999326,8,2128,0,2128,-674,999326
2016-02-04 10:15:00,79533,-1,-1,0,6,20,0,0,0,1,0,0,NA,76872,-1,752,752,752,8,0,6016,6016,5342,1005342,8,6016,0,6016,5342,1005342
2016-02-04 10:30:00,79505,-1,-1,0,6,21,0,1,0,2,0,0,-1,77226,-1,-354,-354,-354,16,80,-2832,-2912,2430,1002430,16,-2832,80,-2912,2430,1002430
2016-02-04 10:45:00,79474,-1,-1,0,6,22,0,0,0,2,0,0,NA,77341,-1,-115,-115,-115,16,0,-1840,-1840,590,1000590,16,-1840,0,-1840,590,1000590
2016-02-04 11:00:00,79450,-1,-1,0,6,23,0,0,0,2,0,0,NA,77351,-1,-10,-10,-10,16,0,-160,-160,430,1000430,16,-160,0,-160,430,1000430
2016-02-04 11:15:00,79424,-1,-1,0,6,24,0,0,0,2,0,0,NA,77789,-1,-438,-438,-438,16,0,-7008,-7008,-6578,993422,16,-7008,0,-7008,-6578,993422
2016-02-04 11:30:00,79401,-1,-1,0,6,25,0,0,0,2,0,0,NA,77669,-1,120,120,120,16,0,1920,1920,-4658,995342,16,1920,0,1920,-4658,995342
2016-02-04 11:45:00,79380,-1,-1,0,6,26,0,0,0,2,0,0,NA,77690,-1,-21,-21,-21,16,0,-336,-336,-4994,995006,16,-336,0,-336,-4994,995006
2016-02-04 12:00:00,79356,-1,-1,0,6,27,0,0,0,2,0,0,NA,77736,-1,-46,-46,-46,16,0,-736,-736,-5730,994270,16,-736,0,-736,-5730,994270
2016-02-04 12:15:00,79327,-1,-1,0,6,28,0,0,0,2,0,0,NA,77561,-1,175,175,175,16,0,2800,2800,-2930,997070,16,2800,0,2800,-2930,997070
2016-02-04 12:30:00,79294,-1,-1,0,6,29,1,0,0,2,0,0,NA,77390,-1,171,171,171,16,0,2736,2736,-194,999806,16,2736,0,2736,-194,999806
2016-02-04 12:45:00,79265,-1,-1,0,6,30,0,0,0,2,0,0,NA,76981,-1,409,409,409,16,0,6544,6544,6350,1006350,16,6544,0,6544,6350,1006350
2016-02-04 13:00:00,79239,-1,-1,0,6,31,0,1,0,3,0,0,-1,77057,-1,-76,-76,-76,32,160,-1216,-1376,4974,1004974,32,-1216,160,-1376,4974,1004974
2016-02-04 13:15:00,79213,-1,-1,0,6,32,0,0,0,3,0,0,NA,77422,-1,-365,-365,-365,32,0,-11680,-11680,-6706,993294,32,-11680,0,-11680,-6706,993294
2016-02-04 13:30:00,79186,-1,-1,0,6,33,0,0,0,3,0,0,NA,77290,-1,132,132,132,32,0,4224,4224,-2482,997518,32,4224,0,4224,-2482,997518
2016-02-04 13:45:00,79155,-1,-1,0,6,34,0,0,0,3,0,0,NA,77318,-1,-28,-28,-28,32,0,-896,-896,-3378,996622,32,-896,0,-896,-3378,996622
2016-02-04 14:04:00,79128,-1,-1,0,6,35,0,0,0,3,0,0,NA,77290,-1,28,28,28,32,0,896,896,-2482,997518,32,896,0,896,-2482,997518
2016-02-04 14:15:00,79097,-1,-1,0,6,36,0,0,0,3,0,0,NA,77448,-1,-158,-158,-158,32,0,-5056,-5056,-7538,992462,32,-5056,0,-5056,-7538,992462
2016-02-04 14:30:00,79070,-1,-1,0,6,37,0,0,0,3,0,0,NA,77316,-1,132,132,132,32,0,4224,4224,-3314,996686,32,4224,0,4224,-3314,996686
2016-02-04 14:45:00,79045,-1,-1,0,6,38,0,0,0,3,0,0,NA,77532,-1,-216,-216,-216,32,0,-6912,-6912,-10226,989774,32,-6912,0,-6912,-10226,989774
2016-02-04 15:00:00,79017,-1,-1,0,6,39,1,0,0,3,0,0,NA,77656,-1,-124,-124,-124,32,0,-3968,-3968,-14194,985806,32,-3968,0,-3968,-14194,985806
2016-02-04 15:15:00,78988,-1,-1,0,6,40,0,0,0,3,0,0,NA,77414,-1,242,242,242,32,0,7744,7744,-6450,993550,32,7744,0,7744,-6450,993550
2016-02-04 15:30:00,78960,-1,-1,0,6,41,0,1,0,4,0,0,-1,77375,-1,39,39,39,64,320,1248,928,-5522,994478,64,1248,320,928,-5522,994478
2016-02-04 15:45:00,78935,-1,-1,0,6,42,0,0,0,4,0,0,NA,77616,-1,-241,-241,-241,64,0,-15424,-15424,-20946,979054,64,-15424,0,-15424,-20946,979054
2016-02-04 16:00:00,78913,-1,-1,0,6,43,0,0,0,4,0,0,NA,77645,-1,-29,-29,-29,64,0,-1856,-1856,-22802,977198,64,-1856,0,-1856,-22802,977198
2016-02-04 16:15:00,78891,-1,-1,0,6,44,0,0,0,4,0,0,NA,77633,-1,12,12,12,64,0,768,768,-22034,977966,64,768,0,768,-22034,977966
2016-02-04 16:30:00,78868,-1,-1,0,6,45,0,0,0,4,0,0,NA,77569,-1,64,64,64,64,0,4096,4096,-17938,982062,64,4096,0,4096,-17938,982062
2016-02-04 16:45:00,78844,-1,-1,0,6,46,0,0,0,4,0,0,NA,77437,-1,132,132,132,64,0,8448,8448,-9490,990510,64,8448,0,8448,-9490,990510
2016-02-04 17:00:00,78816,-1,-1,0,6,47,0,0,0,4,0,0,NA,77411,-1,26,26,26,64,0,1664,1664,-7826,992174,64,1664,0,1664,-7826,992174
2016-02-04 17:15:00,78781,-1,-1,0,6,48,0,0,0,4,0,0,NA,77051,-1,360,360,360,64,0,23040,23040,15214,1015214,64,23040,0,23040,15214,1015214
2016-02-04 17:30:00,78748,-1,-1,0,6,49,1,0,0,4,0,0,NA,76595,-1,456,456,456,64,0,29184,29184,44398,1044398,64,29184,0,29184,44398,1044398
2016-02-04 17:45:00,78714,-1,-1,0,6,50,0,0,0,4,0,0,NA,76725,-1,-130,-130,-130,64,0,-8320,-8320,36078,1036078,64,-8320,0,-8320,36078,1036078
2016-02-04 18:00:00,78681,-1,-1,0,6,51,0,1,0,5,0,0,-1,76531,-1,194,194,194,128,640,12416,11776,47854,1047854,128,12416,640,11776,47854,1047854
2016-02-04 18:15:00,78647,-1,-1,0,6,52,0,0,0,5,0,0,NA,76650,-1,-119,-119,-119,128,0,-15232,-15232,32622,1032622,128,-15232,0,-15232,32622,1032622
2016-02-04 18:30:00,78616,-1,-1,0,6,53,0,0,0,5,0,0,NA,76594,-1,56,56,56,128,0,7168,7168,39790,1039790,128,7168,0,7168,39790,1039790
2016-02-04 19:00:00,78590,-1,-1,0,6,54,0,0,0,5,0,0,NA,76890,-1,-296,-296,-296,128,0,-37888,-37888,1902,1001902,128,-37888,0,-37888,1902,1001902
2016-02-04 19:15:00,78558,-1,-1,0,6,55,0,0,0,5,0,0,NA,77410,-1,-520,-520,-520,128,0,-66560,-66560,-64658,935342,128,-66560,0,-66560,-64658,935342
2016-02-04 19:30:00,78530,-1,-1,0,6,56,0,0,0,5,0,0,NA,77137,-1,273,273,273,128,0,34944,34944,-29714,970286,128,34944,0,34944,-29714,970286
2016-02-04 19:45:00,78500,-1,-1,0,6,57,0,0,0,5,0,0,NA,77444,-1,-307,-307,-307,128,0,-39296,-39296,-69010,930990,128,-39296,0,-39296,-69010,930990
2016-02-04 20:00:00,78468,-1,-1,0,6,58,0,0,0,5,0,0,NA,77314,-1,130,130,130,128,0,16640,16640,-52370,947630,128,16640,0,16640,-52370,947630
2016-02-04 20:15:00,78435,-1,-1,0,6,59,1,0,0,5,0,0,NA,77161,-1,153,153,153,128,0,19584,19584,-32786,967214,128,19584,0,19584,-32786,967214
2016-02-04 20:30:00,78401,-1,-1,0,6,60,0,0,0,5,0,0,NA,77135,-1,26,26,26,128,0,3328,3328,-29458,970542,128,3328,0,3328,-29458,970542
2016-02-04 20:45:00,78367,-1,-1,0,6,61,0,1,0,6,0,0,-1,77074,-1,61,61,61,256,1280,7808,6528,-22930,977070,256,7808,1280,6528,-22930,977070
2016-02-04 21:00:00,78333,-1,-1,0,6,62,0,0,0,6,0,0,NA,77146,-1,-72,-72,-72,256,0,-18432,-18432,-41362,958638,256,-18432,0,-18432,-41362,958638
2016-02-04 21:15:00,78299,-1,-1,0,6,63,0,0,0,6,0,0,NA,77234,-1,-88,-88,-88,256,0,-22528,-22528,-63890,936110,256,-22528,0,-22528,-63890,936110
2016-02-04 21:30:00,78271,-1,-1,0,6,64,0,0,0,6,0,0,NA,77274,-1,-40,-40,-40,256,0,-10240,-10240,-74130,925870,256,-10240,0,-10240,-74130,925870
2016-02-04 21:45:00,78244,-1,-1,0,6,65,0,0,0,6,0,0,NA,77339,-1,-65,-65,-65,256,0,-16640,-16640,-90770,909230,256,-16640,0,-16640,-90770,909230
2016-02-04 22:00:00,78217,-1,-1,0,6,66,0,0,0,6,0,0,NA,77580,-1,-241,-241,-241,256,0,-61696,-61696,-152466,847534,256,-61696,0,-61696,-152466,847534
2016-02-04 22:15:00,78195,-1,-1,0,6,67,0,0,0,6,0,0,NA,77597,-1,-17,-17,-17,256,0,-4352,-4352,-156818,843182,256,-4352,0,-4352,-156818,843182
2016-02-04 22:30:00,78169,-1,-1,0,6,68,0,0,0,6,0,0,NA,77688,-1,-91,-91,-91,256,0,-23296,-23296,-180114,819886,256,-23296,0,-23296,-180114,819886
2016-02-04 22:45:00,78146,-1,-1,0,6,69,1,0,0,6,0,0,NA,77625,-1,63,63,63,256,0,16128,16128,-163986,836014,256,16128,0,16128,-163986,836014
2016-02-04 23:00:00,78126,-1,-1,0,6,70,0,0,0,6,0,0,NA,77583,-1,42,42,42,256,0,10752,10752,-153234,846766,256,10752,0,10752,-153234,846766
2016-02-04 23:15:00,78110,-1,-1,0,6,71,0,1,0,7,0,0,-1,77648,-1,-65,-65,-65,512,2560,-16640,-19200,-172434,827566,512,-16640,2560,-19200,-172434,827566
2016-02-04 23:30:00,78094,-1,-1,0,6,72,0,0,0,7,0,0,NA,77642,-1,6,6,6,512,0,3072,3072,-169362,830638,512,3072,0,3072,-169362,830638
2016-02-04 23:45:00,78079,-1,-1,0,6,73,0,0,0,7,0,0,NA,77646,-1,-4,-4,-4,512,0,-2048,-2048,-171410,828590,512,-2048,0,-2048,-171410,828590
2016-02-05 10:00:00,78064,-1,-1,1,6,74,0,0,0,7,0,0,NA,77732,-1,-86,-86,-86,512,0,-44032,-44032,-215442,784558,512,-44032,0,-44032,-215442,784558
2016-02-05 10:15:00,78047,-1,-1,1,6,75,0,0,1,7,1,0,-1,77904,-1,-172,-172,-172,256,2560,-88064,-90624,-306066,693934,256,-88064,2560,-90624,-306066,693934
2016-02-05 10:30:00,78031,1,-1,0,6,76,0,0,1,7,2,0,-1,77893,-1,11,11,11,128,1280,2816,1536,-304530,695470,128,2816,1280,1536,-304530,695470
2016-02-05 10:45:00,78017,-1,0,0,6,76,0,0,0,0,0,1,1,78132,0,-239,-239,-239,0,1280,-30592,-31872,-336402,663598,0,-30592,1280,-31872,-336402,663598
2016-02-05 10:45:00,78017,-1,1,0,7,0,0,0,0,0,0,1,1,78132,1,0,0,0,4,40,0,-40,-336442,663558,4,0,40,-40,-336442,663558
2016-02-05 11:00:00,78003,1,0,0,7,0,0,0,0,0,0,1,-1,78013,0,-119,-119,-119,0,40,-476,-516,-336958,663042,0,-476,40,-516,-336958,663042
2016-02-05 11:00:00,78003,1,-1,0,8,0,0,0,0,0,0,1,-1,78013,-1,0,0,0,4,40,0,-40,-336998,663002,4,0,40,-40,-336998,663002
2016-02-05 11:15:00,77990,1,0,0,8,0,0,0,0,0,0,1,1,78106,0,-93,-93,-93,0,40,-372,-412,-337410,662590,0,-372,40,-412,-337410,662590
2016-02-05 11:15:00,77990,1,1,0,9,0,0,0,0,0,0,1,1,78106,1,0,0,0,4,40,0,-40,-337450,662550,4,0,40,-40,-337450,662550
2016-02-05 11:30:00,77979,1,1,0,9,1,0,0,0,0,0,0,NA,78246,1,140,140,140,4,0,560,560,-336890,663110,4,560,0,560,-336890,663110
2016-02-05 11:45:00,77970,1,1,0,9,2,0,0,0,0,0,0,NA,78299,1,53,53,53,4,0,212,212,-336678,663322,4,212,0,212,-336678,663322
2016-02-05 12:00:00,77957,-1,1,0,9,3,0,0,0,0,0,0,NA,78206,1,-93,-93,-93,4,0,-372,-372,-337050,662950,4,-372,0,-372,-337050,662950
2016-02-05 12:15:00,77945,-1,0,0,9,3,0,0,0,0,0,1,-1,77778,0,-428,-428,-428,0,40,-1712,-1752,-338802,661198,0,-1712,40,-1752,-338802,661198
2016-02-05 12:15:00,77945,-1,-1,0,10,0,0,0,0,0,0,1,-1,77778,-1,0,0,0,4,40,0,-40,-338842,661158,4,0,40,-40,-338842,661158
2016-02-05 12:30:00,77928,-1,-1,0,10,1,0,0,0,0,0,0,NA,77775,-1,3,3,3,4,0,12,12,-338830,661170,4,12,0,12,-338830,661170
2016-02-05 12:45:00,77911,-1,-1,0,10,2,0,0,0,0,0,0,NA,77301,-1,474,474,474,4,0,1896,1896,-336934,663066,4,1896,0,1896,-336934,663066
2016-02-05 13:00:00,77894,-1,-1,0,10,3,0,0,0,0,0,0,NA,77437,-1,-136,-136,-136,4,0,-544,-544,-337478,662522,4,-544,0,-544,-337478,662522
2016-02-05 13:15:00,77877,-1,-1,0,10,4,0,0,0,0,0,0,NA,77581,-1,-144,-144,-144,4,0,-576,-576,-338054,661946,4,-576,0,-576,-338054,661946
2016-02-05 13:30:00,77858,-1,-1,0,10,5,0,0,0,0,0,0,NA,77592,-1,-11,-11,-11,4,0,-44,-44,-338098,661902,4,-44,0,-44,-338098,661902
2016-02-05 13:45:00,77842,-1,-1,0,10,6,0,0,0,0,0,0,NA,77629,-1,-37,-37,-37,4,0,-148,-148,-338246,661754,4,-148,0,-148,-338246,661754
2016-02-05 14:04:00,77826,-1,-1,1,10,7,0,0,0,0,0,0,NA,77714,-1,-85,-85,-85,4,0,-340,-340,-338586,661414,4,-340,0,-340,-338586,661414
2016-02-05 14:15:00,77812,-1,-1,1,10,8,0,0,1,0,1,0,-1,77764,-1,-50,-50,-50,2,20,-200,-220,-338806,661194,2,-200,20,-220,-338806,661194
2016-02-05 14:30:00,77798,-1,-1,0,10,9,1,0,1,0,2,0,-1,77594,-1,170,170,170,1,10,340,330,-338476,661524,1,340,10,330,-338476,661524
2016-02-05 14:45:00,77784,-1,-1,0,10,10,0,0,0,0,2,0,NA,77522,-1,72,72,72,1,0,72,72,-338404,661596,1,72,0,72,-338404,661596
2016-02-05 15:00:00,77767,-1,-1,0,10,11,0,1,0,1,2,0,-1,77605,-1,-83,-83,-83,2,10,-83,-93,-338497,661503,2,-83,10,-93,-338497,661503
2016-02-05 15:15:00,77749,-1,-1,0,10,12,0,0,0,1,2,0,NA,77524,-1,81,81,81,2,0,162,162,-338335,661665,2,162,0,162,-338335,661665
